1679510702.9003432,1679510712.1056752
1679510712.6064808,1679510720.8396099
1679510721.3401482,1679510727.6072776
1679510728.107505,1679510736.4432726
1679510736.9434233,1679510745.9442728
1679510746.44497,1679510755.466694
1679510755.9672172,1679510765.2789586
1679510765.7794507,1679510774.8399534
1679510775.3407078,1679510782.3775187
1679510782.877593,1679510790.365371
1679510790.8659549,1679510798.2782304
1679510798.778862,1679510807.3766618
1679510807.8772998,1679510815.89899
1679510816.3997586,1679510827.0453422
