-0.3699862070383382,0.11493180855983424,0.4459213917917344,0.0006164736210882694,-3.0637975295667546,0.6884445404687647
-0.5280094037712088,0.062002522687038916,0.44598465790834624,-0.00038985891243239974,2.763019214797887,-0.47960464388065854
-0.5210043450228554,-0.09599336625077302,0.44600924839716627,2.2445683903241973e-05,2.8167613760406893,3.416792958315574e-05
-0.528010891173381,-0.25400492566429866,0.44598228424595693,0.00042053741122250344,2.7630195627576377,0.47957726074897594
-0.3699942388641425,-0.3069961892320696,0.44601018781713614,-0.0005610205891857385,-3.0636812194457947,-0.6881510025404288
-0.21200254758344989,-0.2540144329036972,0.4459878809643202,-0.00035332568273136166,-2.7599222943877355,-0.4791900480254693
-0.21900210360657804,-0.09600172290504508,0.44600996054360675,-5.867661711570237e-08,-2.813494725035266,4.472920581319011e-06
-0.21200267007925494,0.061999200888471044,0.44599793805573495,0.00038025376957805156,-2.7599223727592714,0.47915424583107397
-0.37000489006348586,0.11500475073542447,0.4479907522383957,0.0005553648152492782,-3.0643215096847185,0.6855449426313817
-0.5280023354730463,0.0620124770800215,0.44798280620873965,-0.00035430221265569305,2.7647132987844425,-0.47787037775678226
-0.5209988061882866,-0.09599550624983504,0.44800500161394124,-1.4525346299224801e-05,2.8180951688818427,2.7094260384279193e-05
-0.5279927689326834,-0.25400973874423227,0.4480011885185413,0.0003226275996112874,2.7647507175863226,0.47786017746371284
-0.36998530731455426,-0.3070069302447921,0.44797367534819543,-0.0004547192953970295,-3.064355648409602,-0.685584186346471
-0.21199781690276553,-0.25401061160953975,0.44800136792454126,-0.00036222696153134223,-2.7616290409375903,-0.4773873611005459
-0.21899893051190544,-0.09599918462147274,0.44802074407516135,2.40163294550255e-05,-2.8148432424331906,-3.9925149313915454e-05
-0.21199620665110244,0.0619963298522458,0.4479964951199311,0.0004015713032212401,-2.7616576519793705,0.47742426874100985
-0.3700016531951049,0.11500154475467182,0.4499980546862221,0.0005748740867308624,-3.064893660951125,0.6828999881904542
-0.5280064530263582,0.06200431123883184,0.4500024848331431,-0.0003616544473528546,2.766472279198465,-0.47605756816949296
-0.5210158901671276,-0.09598369332289393,0.44997087740551167,-1.8880257322712322e-06,2.8193789578688664,3.174823547171792e-05
-0.5280033049186521,-0.2539875578398756,0.45000898353124186,0.00039954787255071965,2.766479931260316,0.4760749473134713
-0.3699838175027856,-0.3069960105201651,0.45000169319422695,-0.0005008778547739347,-3.0648910417112383,-0.6829187056658476
